1326975062583484416,1326975062583484416,2020-11-12 21:48:03 GTB Standard Time,2020-11-12,21:48:03,+0200,908780521,kostkok,Τεντημποϋς,,Αυτο ακριβως! #lockdown2gr #Lockdown2 #lockdown #ΝΔ_ξεφτιλες #ΝΔ_ΑΠΑΤΕΩΝΕΣ #Μητσοτακης  #κυβερνηση_Μητσοτακη #ΝΔ_αλητες #κυβερνηση #ΝΔ_ντροπη #κυβερνηση_ανικανοι  https://t.co/w6BTNSWleZ,el,[],[],['https://pbs.twimg.com/media/EmpcyTUW8AI-MrP.jpg'],0,0,4,"['lockdown2gr', 'lockdown2', 'lockdown', 'νδ_ξεφτιλες', 'νδ_απατεωνες', 'μητσοτακης', 'κυβερνηση_μητσοτακη', 'νδ_αλητες', 'κυβερνηση', 'νδ_ντροπη', 'κυβερνηση_ανικανοι']",[],https://twitter.com/Kostkok/status/1326975062583484416,False,,1,https://pbs.twimg.com/media/EmpcyTUW8AI-MrP.jpg,,,,,,,[],,,,
1326965647033700353,1326965647033700353,2020-11-12 21:10:38 GTB Standard Time,2020-11-12,21:10:38,+0200,1285658919688458241,moralcracy,ΗΘΙΚΟΚΡΑΤΙΑ,,"Ο #Κούλης @PrimeministerGR της τελευταίας στιγμής. Έφαγε το κράξιμο στη βουλή απ΄ όλους, έγινε ρεζίλι με το ακροδεξιό πουλέν του στο #MegaGegonota και τώρα παριστάνει το ""νοικοκύρη"".   #καραντίνα #lockdown #κυβέρνηση  #vouli #ΝΔ_αλητες #Βουλη #επίταξη_τώρα #κρουσματα #Πολυτεχνειο",el,"[{'screen_name': 'primeministergr', 'name': 'prime minister gr', 'id': '104298598'}]",[],[],0,0,0,"['κούλης', 'megagegonota', 'καραντίνα', 'lockdown', 'κυβέρνηση', 'vouli', 'νδ_αλητες', 'βουλη', 'επίταξη_τώρα', 'κρουσματα', 'πολυτεχνειο']",[],https://twitter.com/Moralcracy/status/1326965647033700353,False,https://twitter.com/PrimeministerGR/status/1326942529460330499,0,,,,,,,,[],,,,
1326965590268006401,1326965590268006401,2020-11-12 21:10:25 GTB Standard Time,2020-11-12,21:10:25,+0200,1285658919688458241,moralcracy,ΗΘΙΚΟΚΡΑΤΙΑ,,"Ο #Κούλης @PrimeministerGR της τελευταίας στιγμής. Έφαγε το κράξιμο στη βουλή απ΄ όλους, έγινε ρεζίλι με το ακροδεξιό πουλέν του στο #MegaGegonota και τώρα παριστάνει το ""νοικοκύρη"".   #καραντίνα #lockdown #κυβέρνηση  #vouli #ΝΔ_αλητες #Βουλη #επίταξη_τώρα #κρουσματα #Πολυτεχνειο",el,"[{'screen_name': 'primeministergr', 'name': 'prime minister gr', 'id': '104298598'}]",[],[],0,0,0,"['κούλης', 'megagegonota', 'καραντίνα', 'lockdown', 'κυβέρνηση', 'vouli', 'νδ_αλητες', 'βουλη', 'επίταξη_τώρα', 'κρουσματα', 'πολυτεχνειο']",[],https://twitter.com/Moralcracy/status/1326965590268006401,False,https://twitter.com/PrimeministerGR/status/1326942789813346304,0,,,,,,,,[],,,,
1326965558047354881,1326965558047354881,2020-11-12 21:10:17 GTB Standard Time,2020-11-12,21:10:17,+0200,1285658919688458241,moralcracy,ΗΘΙΚΟΚΡΑΤΙΑ,,"Ο #Κούλης @PrimeministerGR της τελευταίας στιγμής. Έφαγε το κράξιμο στη βουλή απ΄ όλους, έγινε ρεζίλι με το ακροδεξιό πουλέν του στο #MegaGegonota και τώρα παριστάνει το ""νοικοκύρη"".   #καραντίνα #lockdown #κυβέρνηση  #vouli #ΝΔ_αλητες #Βουλη #επίταξη_τώρα #κρουσματα #Πολυτεχνειο",el,"[{'screen_name': 'primeministergr', 'name': 'prime minister gr', 'id': '104298598'}]",[],[],0,0,0,"['κούλης', 'megagegonota', 'καραντίνα', 'lockdown', 'κυβέρνηση', 'vouli', 'νδ_αλητες', 'βουλη', 'επίταξη_τώρα', 'κρουσματα', 'πολυτεχνειο']",[],https://twitter.com/Moralcracy/status/1326965558047354881,False,https://twitter.com/PrimeministerGR/status/1326943012031770626,0,,,,,,,,[],,,,
1326965146032496641,1326965146032496641,2020-11-12 21:08:39 GTB Standard Time,2020-11-12,21:08:39,+0200,579211911,seirios121274,seirios,,Γίνεται αλλαγή ο Κικίλιας και μπαίνει ζεστός ο Αβραμόπουλος Τριανδρία από τα παλιά στο Υπ. Υγείας με εμπειρία στις παραγγελιές: 16 εκ. εμβόλια. Ε μουσίτσα Τσιόρδα; #ΝΔ_ΑΠΑΤΕΩΝΕΣ #κρουσματα #κυβερνηση #κορωνοιος  #Μπεργκαμο #lockdown #κυβερνηση_Μητσοτακη #ΜΕΘ  https://t.co/w58TSHJOrs,el,[],[],['https://pbs.twimg.com/media/EmpRtKHW4AEF28S.jpg'],5,50,135,"['νδ_απατεωνες', 'κρουσματα', 'κυβερνηση', 'κορωνοιος', 'μπεργκαμο', 'lockdown', 'κυβερνηση_μητσοτακη', 'μεθ']",[],https://twitter.com/seirios121274/status/1326965146032496641,False,,1,https://pbs.twimg.com/media/EmpRtKHW4AEF28S.jpg,,,,,,,[],,,,
1326964408090845187,1326964408090845187,2020-11-12 21:05:43 GTB Standard Time,2020-11-12,21:05:43,+0200,1285658919688458241,moralcracy,ΗΘΙΚΟΚΡΑΤΙΑ,,"Πέφτουν φάπες ""μπουμπούκο"" @AdonisGeorgiadi από το κανάλι του κουμπάρου της #Μπακογιάννη_κουμπάρα_Mαρινάκη; 😂😂😂 Δείτε το ξεβράκωμά του: #MegaGegonota  #καραντίνα #lockdown #κυβέρνηση  #vouli #ΝΔ_αλητες  #Βουλη #επίταξη_τώρα #κρουσματα #Πολυτεχνειο   https://t.co/mhWlgVUZlu",el,"[{'screen_name': 'adonisgeorgiadi', 'name': 'άδωνις γεωργιάδης', 'id': '70340615'}]",['https://www.youtube.com/watch?v=Oe4fA8reeOM'],[],0,0,3,"['μπακογιάννη_κουμπάρα_mαρινάκη', 'megagegonota', 'καραντίνα', 'lockdown', 'κυβέρνηση', 'vouli', 'νδ_αλητες', 'βουλη', 'επίταξη_τώρα', 'κρουσματα', 'πολυτεχνειο']",[],https://twitter.com/Moralcracy/status/1326964408090845187,False,,0,,,,,,,,[],,,,
1326961646527504387,1326961646527504387,2020-11-12 20:54:44 GTB Standard Time,2020-11-12,20:54:44,+0200,1090681585588944896,giorgoskaparos,Γιώργος Καπαρός,,(1) ☑️Ο επιδημιολόγος Γιάννης Ιωαννίδης έχει εξηγήσει αναλυτικά ότι η επιλογή #lockdown από #κυβέρνηση #Μητσοτάκη ως μέθοδο ανάσχεσης #κορωνοϊός (αντί άλλο τρόπο διαχείρισης) είναι απολύτως καταστροφική όχι μόνο σε #οικονομία #κοινωνία αλλά &amp; στην #υγεία   https://t.co/LnQ4W6Kogr  https://t.co/HS2MMdxVli,el,[],['https://bit.ly/3pqmM4X'],['https://pbs.twimg.com/media/EmpQH4xXMAkqOyd.jpg'],1,1,2,"['lockdown', 'κυβέρνηση', 'μητσοτάκη', 'κορωνοϊός', 'οικονομία', 'κοινωνία', 'υγεία']",[],https://twitter.com/GiorgosKaparos/status/1326961646527504387,False,,1,https://pbs.twimg.com/media/EmpQH4xXMAkqOyd.jpg,,,,,,,[],,,,
1326959831677329408,1326959831677329408,2020-11-12 20:47:32 GTB Standard Time,2020-11-12,20:47:32,+0200,1083830503415910401,goumakis,Ioannis Goumakis,,"Η #κυβέρνηση στην αντιμετώπιση του #Covid19 φέρθηκε σαν τον καλό μαθητή του δημοτικού, που όμως τα σκατωσε στο γυμνάσιο και πάτωσε εν τέλει στις πανελλήνιες. Όλοι διάβαζαν κι αυτός σκεφτόταν τις selfie στη #Σαντορίνη  Οποιαδήποτε ομοιότητα με πρόσωπα και γεγονότα είναι πλασματική  https://t.co/zpQoWIO32j",el,[],[],['https://pbs.twimg.com/media/EmpO7qaXEAIkvKH.jpg'],0,1,1,"['κυβέρνηση', 'covid19', 'σαντορίνη']",[],https://twitter.com/goumakis/status/1326959831677329408,False,,1,https://pbs.twimg.com/media/EmpO7qaXEAIkvKH.jpg,,,,,,,[],,,,
1326958414434623491,1326958414434623491,2020-11-12 20:41:54 GTB Standard Time,2020-11-12,20:41:54,+0200,1285658919688458241,moralcracy,ΗΘΙΚΟΚΡΑΤΙΑ,,Δυστυχώς οι καπιταλοφασίστες #ΝΔ_ΑΠΑΤΕΩΝΕΣ όπως κ #Σύριζα συμφωνούν στην αποζημίωση! Ας ζητούσανε εδώ και τώρα αλλαγή νόμου κ επίταξη. Δλδ ΙΣΗ ΑΠΟΖΗΜΙΩΣΗ ΙΔΙΩΤΩΝ ΜΕ ΔΗΜΟΣΙΟ. Ενώ τώρα το πρόβλημα είναι αυτό:  #καραντίνα #lockdown #κυβέρνηση  #vouli #ΝΔ_αλητες #Βουλη #επίταξη_τώρα  https://t.co/iJOu8SlFVx,el,[],[],['https://pbs.twimg.com/media/EmpNKIYXMAUH94O.jpg'],0,0,0,"['νδ_απατεωνες', 'σύριζα', 'καραντίνα', 'lockdown', 'κυβέρνηση', 'vouli', 'νδ_αλητες', 'βουλη', 'επίταξη_τώρα']",[],https://twitter.com/Moralcracy/status/1326958414434623491,False,https://twitter.com/kafraki6/status/1326953718982512640,1,https://pbs.twimg.com/media/EmpNKIYXMAUH94O.jpg,,,,,,,[],,,,
1326955912079273984,1326955912079273984,2020-11-12 20:31:57 GTB Standard Time,2020-11-12,20:31:57,+0200,845040738853421056,evaki10286,Evaki,,Ατομικη ευθυνη οι πολιτες και συλλογικη ευθυνη οι επιστήμονες... κ η κυβέρνηση αντιπολίτευση... δε φταει πουθενα. κατακαημενη Ρούμελη  τι σου έμελλε να πάθεις  #lockdown2gr #κορονοϊος #COVID19,el,[],[],[],0,0,0,"['lockdown2gr', 'κορονοϊος', 'covid19']",[],https://twitter.com/Evaki10286/status/1326955912079273984,False,,0,,,,,,,,[],,,,
1326954769609580547,1326954769609580547,2020-11-12 20:27:25 GTB Standard Time,2020-11-12,20:27:25,+0200,2788816372,marinos_m,Marinos Mouzakiotis,,Μεγάλη η ξεφτίλα του Κιλικία τώρα στον @skaigr .#COVID19 #κυβερνηση_τσιρκο,el,"[{'screen_name': 'skaigr', 'name': 'skai.gr', 'id': '17389650'}]",[],[],0,0,1,"['covid19', 'κυβερνηση_τσιρκο']",[],https://twitter.com/marinos_m/status/1326954769609580547,False,,0,,,,,,,,[],,,,
1326954500763103234,1326942529460330499,2020-11-12 20:26:21 GTB Standard Time,2020-11-12,20:26:21,+0200,995365138436972544,marylin45277502,marylin,,@PrimeministerGR Ο #Ηλίας_Κασιδιάρης &amp; ο διακεκριμένος Ιατρός Δρ.Βασίλειος #Αποστολίδης από τις 24 Αυγούστου είχαν καταγγείλει ότι ΜΟΝΟ με τα χρήματα που σπαταλήθηκαν για χρηματοδότηση των #μμε_ξεφτιλες η #κυβερνηση_Μητσοτακη θα έφτιαχνε ΤΟΥΛΑΧΙΣΤΟΝ 340 νέες #ΜΕΘ. #COVID19  https://t.co/zRKofI5yUZ,el,[],['https://www.ellhnes.net/post/%CE%B3%CE%B5%CE%BC%CE%AF%CE%B6%CE%BF%CF%85%CE%BD-%CE%BF%CE%B9-%CE%BC%CE%B5%CE%B8-%CF%83%CF%84%CE%B7%CE%BD-%CE%B2%CF%8C%CF%81%CE%B5%CE%B9%CE%B1-%CE%B5%CE%BB%CE%BB%CE%AC%CE%B4%CE%B1-%CE%B1%CE%BB%CE%BB%CE%AC-%CF%84%CE%BF%CF%85%CE%BB%CE%AC%CF%87%CE%B9%CF%83%CF%84%CE%BF%CE%BD-%CE%AD%CF%87%CE%BF%CF%85%CE%BD-%CE%BB%CE%B5%CF%86%CF%84%CE%AC-%CF%84%CE%B1-%CE%BA%CE%B1%CE%BD%CE%AC%CE%BB%CE%B9%CE%B1'],[],0,4,9,"['ηλίας_κασιδιάρης', 'αποστολίδης', 'μμε_ξεφτιλες', 'κυβερνηση_μητσοτακη', 'μεθ', 'covid19']",[],https://twitter.com/marylin45277502/status/1326954500763103234,False,,0,,,,,,,,"[{'screen_name': 'PrimeministerGR', 'name': 'Prime Minister GR', 'id': '104298598'}]",,,,
1326950001243721729,1326950001243721729,2020-11-12 20:08:28 GTB Standard Time,2020-11-12,20:08:28,+0200,868859534,kritsipetalos,Ο ΚΡΙΤΣΙΠΕΤΑΛΟΣ,,Το επόμενο σλόγκαν την κυβέρνησης  #lockdown2gr  #COVID19  #κυβερνηση_Μητσοτακη  #κυβερνηση_τσιρκο  https://t.co/PZuZch17KN,el,[],[],['https://pbs.twimg.com/media/EmpF_aWXEAEomzE.jpg'],1,2,2,"['lockdown2gr', 'covid19', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο']",[],https://twitter.com/kritsipetalos/status/1326950001243721729,False,,1,https://pbs.twimg.com/media/EmpF_aWXEAEomzE.jpg,,,,,,,[],,,,
1326948374105481238,1326948374105481238,2020-11-12 20:02:00 GTB Standard Time,2020-11-12,20:02:00,+0200,1273585048109944834,grpressing,PRESSING.GR,,Χαμός στη «μαύρη αγορά» για αρνητικά τεστ Covid-19 – Πόσο τα χρεώνουν  https://t.co/7ruStZhC55 #Covid_19 #coronavirus #COVID19 #COVIDIOTS #lockdown #vouli #βουλη #Πολυτεχνειο #ΠαιδωνΑγιαΣοφια12 #Μητσοτακης #Erdogan #καθημερινη #Μητσοτακη #κυβερνηση #stylemeup #thebooth #Turkey,el,[],['https://www.pressing.gr/menu/ygeia2/xamos-sti-mayri-agora-gia-arnitika-test-covid-19-poso-ta-xreonoun'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covidiots', 'lockdown', 'vouli', 'βουλη', 'πολυτεχνειο', 'παιδωναγιασοφια12', 'μητσοτακης', 'erdogan', 'καθημερινη', 'μητσοτακη', 'κυβερνηση', 'stylemeup', 'thebooth', 'turkey']",[],https://twitter.com/GrPressing/status/1326948374105481238,False,,0,,,,,,,,[],,,,
1326947195715784705,1326947195715784705,2020-11-12 19:57:19 GTB Standard Time,2020-11-12,19:57:19,+0200,1273585048109944834,grpressing,PRESSING.GR,,ΕΟΔΥ: 160 νέα κρούσμα στην ΠΕ Λάρισας  https://t.co/FywXkovncf #Covid_19 #coronavirus #COVID19 #COVIDIOTS #lockdown #vouli #βουλη #Πολυτεχνειο #ΠαιδωνΑγιαΣοφια12 #Μητσοτακης #Erdogan #καθημερινη #Μητσοτακη #κυβερνηση #stylemeup #thebooth #Turkey #shoppingstar,el,[],['https://www.pressing.gr/menu/larisa/eody-160-nea-kroysma-stin-pe-larisas'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covidiots', 'lockdown', 'vouli', 'βουλη', 'πολυτεχνειο', 'παιδωναγιασοφια12', 'μητσοτακης', 'erdogan', 'καθημερινη', 'μητσοτακη', 'κυβερνηση', 'stylemeup', 'thebooth', 'turkey', 'shoppingstar']",[],https://twitter.com/GrPressing/status/1326947195715784705,False,,0,,,,,,,,[],,,,
1326946130488406018,1326946130488406018,2020-11-12 19:53:05 GTB Standard Time,2020-11-12,19:53:05,+0200,1273585048109944834,grpressing,PRESSING.GR,,"Τρίκαλα: Έκρυβε σε μαντρί 2,5 κιλά κάνναβη  https://t.co/Of8xI6ilO8 #Covid_19 #coronavirus #COVID19 #COVIDIOTS #lockdown #vouli #βουλη #Πολυτεχνειο #ΠαιδωνΑγιαΣοφια12 #Μητσοτακης #Erdogan #καθημερινη #Μητσοτακη #κυβερνηση #stylemeup #thebooth #Turkey #shoppingstar",el,[],['https://www.pressing.gr/menu/ellada/trikala-ekryve-se-mantri-2-5-kila-kannavi'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covidiots', 'lockdown', 'vouli', 'βουλη', 'πολυτεχνειο', 'παιδωναγιασοφια12', 'μητσοτακης', 'erdogan', 'καθημερινη', 'μητσοτακη', 'κυβερνηση', 'stylemeup', 'thebooth', 'turkey', 'shoppingstar']",[],https://twitter.com/GrPressing/status/1326946130488406018,False,,0,,,,,,,,[],,,,
1326946026138296322,1326946026138296322,2020-11-12 19:52:40 GTB Standard Time,2020-11-12,19:52:40,+0200,1273585048109944834,grpressing,PRESSING.GR,,Έσπασε το φράγμα των 3.000 κρουσμάτων - «Μαύρη» Πέμπτη με τριπλό αρνητικό ρεκόρ  https://t.co/VN0IA1F6Yi #coronavirus #COVID19 #COVIDIOTS #lockdown #vouli #βουλη #Πολυτεχνειο #ΠαιδωνΑγιαΣοφια12 #Μητσοτακης #καθημερινη #Μητσοτακη #κυβερνηση #stylemeup #thebooth   #shoppingstar,el,[],['https://www.pressing.gr/menu/ellada/espase-to-fragma-ton-3-000-krousmaton-mayri-pempti-me-triplo-arnitiko-rekor#Covid_19'],[],0,0,0,"['coronavirus', 'covid19', 'covidiots', 'lockdown', 'vouli', 'βουλη', 'πολυτεχνειο', 'παιδωναγιασοφια12', 'μητσοτακης', 'καθημερινη', 'μητσοτακη', 'κυβερνηση', 'stylemeup', 'thebooth', 'shoppingstar']",[],https://twitter.com/GrPressing/status/1326946026138296322,False,,0,,,,,,,,[],,,,
1326943792373649409,1326943792373649409,2020-11-12 19:43:48 GTB Standard Time,2020-11-12,19:43:48,+0200,1583470988,john_fletcher70,P😷tty m😷uth 😇,,O αποτυχημένος Πρώην ΠΡΘ @atsipras νομίζει ότι ο Υπ Υγείας @Vkikilias ήταν μπασκετμπολίστας και άρα κατάλληλος για το Υπ Αθλητισμού !!!!!!    Μην του πείτε ότι είναι γιατρός  Αφήστε τον να ζει στο ροζ συννεφάκι του  #κυβερνηση #Λινου  #covid19 #Βουλή,el,"[{'screen_name': 'atsipras', 'name': 'αλέξης τσίπρας - alexis tsipras', 'id': '334602996'}, {'screen_name': 'vkikilias', 'name': 'vassilis kikilias', 'id': '54283324'}]",[],[],5,5,16,"['κυβερνηση', 'λινου', 'covid19', 'βουλή']",[],https://twitter.com/John_Fletcher70/status/1326943792373649409,False,,0,,,,,,,,[],,,,
