Column4,Text,Column16,Column17,Column18,Column19
11/7/2020,μητσοτάκης: συνέδριο της νδ στο τέλος του                 ,0,0,0,"['ysterografa', 'υστερογραφα', 'κορονοϊός', 'καραντινα2', 'μητσοτακης', 'κυβερνηση_μητσοτάκη', 'κρούσματα', 'lockdowngr', 'lockdown2', 'lockdown', 'covid19gr']"
11/7/2020,"άλλαξε ο κι έβαλε το σώβρακο αλλιώς. ""α-πο-κλει-ε-ται !!!"" ??             ",0,1,1,"['μπουμπουκοναζιάρης', 'γεωργιάδης', 'νδ_απατεωνες', 'νδ_ξεφτιλες', 'μητσοτακης', 'μαρέβα_κομψη', 'μεθ', 'κυβερνηση_τσιρκο', 'lockdown', 'κορωνοιος', 'κρουσματα', 'lockdowngr']"
11/7/2020,"«η κυβέρνηση προσπαθεί να κουκουλώσει τρύπες με αλχημείες και επιστημονικοφανείς αρλούμπες». είχαμε μια εφόλης της ύλης συζήτηση με τον για τα κενά στη δημόσια υγεία, την αλήθεια για τις μεθ, το νέο   ",11,19,67,"['lockdowngr', 'lockdown']"
11/7/2020,  νεκροί μέσα σε λίγες ώρες. -  από θεσσαλονίκη -  σέρρες -  αθήνα -  αλεξανδρούπουλη          ,1,0,1,"['κρουσματα', 'νδ_απατεωνες', 'νδ_ξεφτιλες', 'μητσοτακης', 'μεθ', 'κυβερνηση_τσιρκο', 'lockdown', 'κρουσματα', 'lockdowngr', 'κορωνοϊός']"
11/7/2020,που βαράει το πουλί του πάλι ο           ,0,0,0,"['κούλης', 'νδ_απατεωνες', 'νδ_ξεφτιλες', 'μητσοτακης', 'μεθ', 'κυβερνηση_τσιρκο', 'lockdown', 'κορωνοιος', 'κρουσματα', 'lockdowngr']"
11/7/2020,δίκιο έχει. από την στιγμή που η  είναι ανίκανη για το οτιδήποτε κάποιος θα πρέπει να έχει κάποιο σχέδιο για τους πολίτες. μόνο που καραγκιοζάκο σημίτη υπεύθυνη είναι η κυβέρνηση και όχι η αντιπολίτευση που έχει εξάλλου και σχέδιο από το πρώτο ,2,2,4,"['κυβερνηση_τσιρκο', 'lockdown']"
11/7/2020,η κυβέρνηση «πείραξε» την ημερομηνία έκδοσης του φεκ για το ,2,2,6,['lockdown']
11/7/2020,η κυβέρνηση «πείραξε» την ημερομηνία έκδοσης του φεκ για το ,0,2,6,['lockdown']
11/7/2020, στους  που ασκούν κριτική στους επιστήμονες και την κυβέρνηση για τον τρόπο αντιμετώπισης της πανδημίας είναι οι τρόμπες που έγραψαν τα μέτρα στα παπάρια τους και μας έκλεισαν πάλι μέσα.    ,0,5,28,"['καραντινα2', 'λοκνταουν2', 'κορωνοιος', 'covid19']"
11/7/2020,"ενώ η ερτ από χθες καταγράφει υπάλληλο με πνευμονία στο αχεπα η  δηλώνει ότι ""δεν απαιτήθηκε η νοσηλεία κανενός"" από τις  διαβατών!          ",1,0,0,"['ανθρωποφύλακας', 'φυλακές', 'νδ_απατεωνες', 'νδ_ξεφτιλες', 'μητσοτακης', 'μεθ', 'κυβερνηση_τσιρκο', 'lockdown', 'κορωνοιος', 'κρουσματα', 'lockdowngr']"
11/7/2020,αυτό.       ,0,0,1,"['νδ', 'κυβερνηση_μητσοτακη', 'moodys', 'covid19', 'κορωνοϊός', 'lockdowngr']"
11/7/2020,μητσοτάκης: να συγκρατήσουμε το δεύτερο κύμα του κορωνοϊού για να μην κάνουμε χριστούγεννα με πολύ αυστηρά μέτρα                 ,0,0,0,"['μμε_ξεφτιλες', 'μετρα', 'μητσοτακης', 'μπαιντεν', 'λοκνταουν2', 'γιερι', 'κορωνοιος', 'κυβερνηση_τσιρκο', 'elaxamogela', 'evemun', 'everton', 'coronavirus', 'covid19']"
11/7/2020,ο δε «σοβαρός» έχει γράψει  τουι από το πρωί για να μας «πείσει» ότι η κυβέρνηση επιβάλλει  χωρίς να το έχει θεσμοθετήσει. και αναρτάται το φεκ προ ολίγου με αναδρομική ισχύ από την η πρωινή. και συνεχίζει την μπουρδολογία. απτόητος.,4,22,121,['lockdown']
11/7/2020,"η κυβέρνηση αντί να διπλασιάσει τις μεθ, το ιατρικό και νοσηλευτικό προσωπικό και τους δασκάλους, διπλασίασε τα πρόστιμα. ωραίο το «επιτελικό κράτος» του κ. μητσοτάκη, πάντα με τις σωστές προτεραιότητες.   ",8,6,24,"['lockdowngr', 'lockdown']"
11/7/2020,πωλητήριο σε τέσσερις παίκτης βάζει ενόψει ιανουαρίου η μπαρτσελόνα                         ,0,0,1,"['lockdown', 'thebachelorgr', 'turkey', 'france', 'johnnydepp', 'bigbrothergr', 'bidenharis2020', 'uselectionresults2020', 'xairetamoutonplatano', 'θειος_ραδιουργος', 'λοκνταουν2', 'κορωνοιος', 'κυβερνηση_τσιρκο']"
11/7/2020,ζητάς από τον εργαζόμενο των  ευρω μεικτών να πληρώσει  ευρώ από την τσέπη του ανά τεστ. σου δίνει το μεσαίο δάχτυλο και εσύ σαν  απορείς γιατί αυξάνονται τα κρούσματα εκθετικά.    ,0,0,0,"['κυβερνηση_τσιρκο', 'lockdowngr', 'lockdown', 'λοκνταουν2']"
11/7/2020,μα το πρόβλημα στην ελλάδα είναι πως η αντιπολίτευση δεν έχει σχέδιο για το  και όχι ότι δεν έχει σχέδιο η κυβέρνηση   ,1,0,0,"['λοκνταουν2', 'lockdowngr', 'lockdown']"
11/7/2020,τεραστιο δικαστικο σκανδαλο από την  τι αποκαλύπτουμε.θα μπείτε εσεις φυλακή.ολα στα διεθνή δικαστήρια             ,12,17,96,"['κυβερνηση_συμμορια', 'καραντινα2', 'κορωνοιος', 'λοκνταουν2', 'τουρκια', 'κρουσματα', 'usaelections2020', 'covid19gr', 'lockdown', 'λοκνταουν', 'μμε_ξεφτιλες', 'μετρα']"
11/7/2020,"??παύλος χρηστίδης: ο μεγάλος μας αντίπαλος είναι ο κορωνοϊός. η μεγάλη μας αδυναμία στη μάχη αυτή, είναι η κυβέρνηση μητσοτάκη      ",2,1,9,"['κυβερνηση_μητσοτακη', 'καραντινα2', 'lockdowngr', 'lockdown', 'λοκνταουν2']"
11/7/2020,"την ευθύνη για τον συνωστισμό που έχει προκληθεί τις τελευταίες μέρες σε αυτοκίνητα, καταστήματα, κομμωτήρια, κτελ, λεωφορεία και σουπερμάρκετ εξαιτίας του  ποια γαμημένη κυβέρνηση θα την αναλάβει;",0,0,0,['lockdown']
11/7/2020,"ρε βρωμοφιλελέρες?αν αυτή την αμερική των  ημερών χωρίς αποτελέσματα εκλογών και με όλες αυτές τις ίντριγκες και τις καταγγελίες για νοθείες έχετε για πρότυπο χώρας,καταλαβαίνω το να είστε ευχαριστημένοι με κούλη.      ",0,0,1,"['τραμπ', 'lockdowngr', 'lockdown', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες']"
11/7/2020,κορονοϊός:  νεκροί μέσα σε λίγες ώρες στην ελλάδα                         ,0,0,0,"['covid19', 'xairetamoutonplatano', 'covid_19', 'covid19gr', 'covidiots', 'coronavirus', 'lockdown', 'lockdown2gr', 'lockdowngr', 'lazio', 'lavuelta', 'λοκνταουν2', 'καραντινα2', 'κρουσματα', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'μετρα']"
11/7/2020,βάλανε υποχρεωτικά τεστ μετά από τόσους μήνες για τους εισερχόμενους στη χώρα. μικρή λεπτομέρεια. στις / έληξαν τα συμβόλαια της χώρας με την . καλό προαυλισμό ιθαγενείς.     ,0,0,0,"['lockdown', 'lockdown2gr', 'καραντινα2', 'κυβερνηση_τσιρκο']"
11/7/2020,"""επιτελικό"" σχέδιο από μια  ! το μόνο που μείωσαν είναι τα δάνεια σε εφοπλιστές και χρέη σε...... καζινομαφιόζους, κατά τα άλλα κράτος ...πρόνοιας, δεν μπορείς να πεις !    ",0,0,1,"['κυβερνηση_συμμορια', 'κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'λοκνταουν2', 'lockdown']"
11/7/2020,"δεν μας φτανουν οι ψεκασμενοι αρνητες του  εχουμε και τους ψεκασμενους ειδικους ο ιος δεν μεταδιδεται απο την μεταληψη ουτε στα λεωφορεια ουτε στα σχολεια και την ψεκασμενη κυβερνηση που λεει στα κουρεια δεν μεταδιδεται μεχρι την κυριακη,μονο απο δευτερα  ",0,15,43,"['covid19', 'lockdowngr']"
11/7/2020,ν. καρδούλας: ανάλυση  δημοσκοπήσεων οκτωβρίου - ευρεία διείσδυση μητσοτάκη στην κεντροαριστερά                ,0,0,1,"['breakingnews', 'viral', 'quotes', 'saturdaymorning', 'saturdaymotivation', 'saturdaythoughts', 'saturdayvibes', 'covid19', 'lockdown', 'συριζα', 'κυβερνηση_συμμορια']"
11/7/2020,ο εισαγγελέας θα μπαίνει στο σπίτι και θα συλλαμβάνει εάν υπάρχουν και άλλα άτομα. που τους είχατε όλους αυτούς κρυμμένους;         ,0,2,2,"['νδ', 'μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19', 'covid_19', 'lockdown', 'lockdown2']"
11/7/2020,θες μνμ για να βγεις απ' το σπίτι σου αλλά δεν χρειάζεσαι καν κινητό κ ταυτότητα για να μπεις παράνομα στη χώρα! γμ        ,0,12,23,"['lockdown', 'καραντινα2', 'κορωνοιος', 'lockdown2gr', 'κυβερνηση_μητσοτακη', 'covid_19', 'νδ']"
11/7/2020,τέλειο.          ,0,1,9,"['νδ_ξεφτιλες', 'νδ_απατεωνες', 'νδ_χουντα', 'νδ_μαφια', 'κυβερνηση_τσιρκο', 'κυβέρνηση_συμμορία', 'μμε_ξεφτιλες', 'αρδ', 'καραντινα2', 'lockdown']"
11/7/2020,η στιγμή που συνειδητοποιείς ότι σε κυβερνά ένα καθεστώς επικίνδυνων παρανοϊκών.        ,4,30,92,"['lockdowngr', 'lockdown', 'lockdown2', 'καραντινα', 'covid_19', 'κυβερνηση_συμμορια']"
11/7/2020,κυβέρνηση ? αφήνουν  το  για   εικόνα  στο επιτελείο  μετά τις  για τη νέα  /,0,1,2,"['ανοιχτό', 'ενδεχόμενο', 'παρατεταμένο', 'lockdown', 'σύγχυσης', 'μητσοτάκη', 'αντιδράσεις', 'καραντίνα']"
11/7/2020,τώρα  στην κυβέρνηση και όχι στις ανάγκες των εργαζόμενων και της νεολαίας,0,1,1,['lockdown']
11/7/2020,"χιλιάδες κρούσματα αναχώρησαν κι ακόμη αναχωρούν από την αθήνα, για να μεταφέρουν τον ιό σε κάθε γωνιά της χώρας ??????     -     ",0,2,3,"['covid19', 'κορωνοιος', 'covid_19', 'lockdown', 'κυβερνηση_τσιρκο', 'κρουσματα', 'covid19gr', 'lockdown2gr']"
